ts,cell_e_series_backplate_C,cell_e_series_chamber_ambient_C,cell_e_series_frontplate_C,cell_e_series_in_front_of_primary_C,cell_e_series_lower_plenum_C,cell_e_series_midplate_C,cell_e_series_outside_ambient_C
2019-01-21 21:10:00,,,,,,,
2019-01-21 21:15:00,,,,,,,
2019-01-21 21:20:00,,,,,,,
2019-01-21 21:25:00,,,,,,,
2019-01-21 21:30:00,,,,,,,
2019-01-21 21:35:00,,,,,,,
2019-01-21 21:40:00,,,,,,,
2019-01-21 21:45:00,,,,,,,
2019-01-21 21:50:00,,,,,,,
2019-01-21 21:55:00,,,,,,,
2019-01-21 22:00:00,,,,,,,
2019-01-21 22:05:00,,,,,,,
2019-01-21 22:10:00,,,,,,,
2019-01-21 22:15:00,,,,,,,
2019-01-21 22:20:00,,,,,,,
2019-01-21 22:25:00,,,,,,,
2019-01-21 22:30:00,,,,,,,
2019-01-21 22:35:00,,,,,,,
2019-01-21 22:40:00,,,,,,,
2019-01-21 22:45:00,,,,,,,
2019-01-21 22:50:00,,,,,,,
2019-01-21 22:55:00,,,,,,,
2019-01-21 23:00:00,,,,,,,
2019-01-21 23:05:00,,,,,,,
2019-01-21 23:10:00,,,,,,,
2019-01-21 23:15:00,,,,,,,
2019-01-21 23:20:00,,,,,,,
2019-01-21 23:25:00,,,,,,,
2019-01-21 23:30:00,,,,,,,
2019-01-21 23:35:00,,,,,,,
2019-01-21 23:40:00,,,,,,,
2019-01-21 23:45:00,,,,,,,
2019-01-21 23:50:00,,,,,,,
2019-01-21 23:55:00,,,,,,,
2019-01-22 00:00:00,,,,,,,
2019-01-22 00:05:00,,,,,,,
2019-01-22 00:10:00,,,,,,,
2019-01-22 00:15:00,,,,,,,
2019-01-22 00:20:00,,,,,,,
2019-01-22 00:25:00,2.9667,3.2908,3.0453,3.8899,3.3095,2.9968,-5.9145
2019-01-22 00:30:00,2.99055,3.26675,3.04315,3.8814,2.9885,3.0393,-5.95735
2019-01-22 00:35:00,2.9628,3.2317,2.9782,3.8572,2.6899,2.9684,-6.0274
2019-01-22 00:40:00,2.9157,3.16075,2.9074,3.82265,2.4748,2.8611,-6.07915
2019-01-22 00:45:00,2.8441,3.1044,2.8161,3.7458,2.2893,2.7359,-6.1303
2019-01-22 00:50:00,2.7573,3.0414,2.72235,3.67455,2.1191500000000003,2.5994,-6.214
2019-01-22 00:55:00,2.6689,2.9415,2.6282,3.6191,1.9744,2.4748,-6.2597
2019-01-22 01:00:00,2.5763,2.9146,2.5355,3.5352,1.8413,2.354,-6.2762
2019-01-22 01:05:00,2.4736000000000002,2.77295,2.44145,3.46415,1.7132,2.2253,-6.3354
2019-01-22 01:10:00,2.3647,0.0461,2.3369,3.1897,1.545,2.092,-6.0707
2019-01-22 01:15:00,2.2283999999999997,0.44630000000000003,2.1731499999999997,2.6513,1.3367499999999999,1.937,-6.00225
2019-01-22 01:20:00,2.094,0.249,1.994,2.4734,1.155,1.7761,-5.8968
2019-01-22 01:25:00,1.9465,0.1038,1.8156,2.26075,0.9824,1.61215,-5.8873
2019-01-22 01:30:00,1.7984,-0.046,1.6408,2.1164,0.8298,1.4538,-5.8882
2019-01-22 01:35:00,1.65815,-1.4606,1.4784000000000002,1.9172,0.7092499999999999,1.30085,-5.97095
2019-01-22 01:40:00,1.511,-2.3617,1.3184,1.7383,0.5766,1.1528,-5.9688
2019-01-22 01:45:00,1.3573499999999998,-4.2238,1.15005,1.5339999999999998,0.43210000000000004,1.0037,-5.90855
2019-01-22 01:50:00,1.2091,-4.2266,0.9875,1.4077,0.3034,0.8536,-5.8745
2019-01-22 01:55:00,1.0991,-1.8787,0.865,1.3864,0.2152,0.7491,-6.183
2019-01-22 02:00:00,0.95505,-0.38595,0.7401,1.5925,0.14425,0.62305,-6.2633
2019-01-22 02:05:00,0.8357,-0.1919,0.6618,1.6679,0.0559,0.516,-6.4282
2019-01-22 02:10:00,0.7181500000000001,-0.0719,0.5860000000000001,1.6883,-0.0358,0.41205,-6.526949999999999
2019-01-22 02:15:00,0.6039,-0.0669,0.5076,1.662,-0.1374,0.309,-6.5672
2019-01-22 02:20:00,0.49015,0.0558,0.4243,1.63,-0.23635,0.20779999999999998,-6.5836
2019-01-22 02:25:00,0.3831,0.1263,0.3392,1.6138,-0.335,0.1094,-6.6851
2019-01-22 02:30:00,0.28290000000000004,-2.1718,0.25734999999999997,1.2498,-0.45640000000000003,0.0188,-6.40925
2019-01-22 02:35:00,0.173,-2.2511,0.1258,0.9534,-0.5878,-0.0906,-6.3089
2019-01-22 02:40:00,0.0712,-2.60745,-0.0069,0.77995,-0.70435,-0.1998,-6.2351
2019-01-22 02:45:00,-0.0643,-3.3973,-0.1588,0.5588,-0.9099,-0.339,-6.4324
2019-01-22 02:50:00,-0.1809,-4.1431,-0.336,0.3751,-1.054,-0.4719,-6.534
2019-01-22 02:55:00,-0.32189999999999996,-4.165,-0.57985,-0.49929999999999997,-1.1878,-0.62835,-6.58795
2019-01-22 03:00:00,-0.4732,-4.3032,-0.8239,-0.7864,-1.3515,-0.7901,-6.764
2019-01-22 03:05:00,-0.61765,-4.29605,-1.05975,-0.9077,-1.5193500000000002,-0.9523,-6.8446
2019-01-22 03:10:00,-0.7684,-4.5799,-1.2761,-1.1345,-1.6546,-1.118,-6.9249
2019-01-22 03:15:00,-0.9198500000000001,-4.76835,-1.4842,-1.4326500000000002,-1.82975,-1.2763499999999999,-6.9708
2019-01-22 03:20:00,-1.0773,-4.5547,-1.6928,-1.4881,-1.95,-1.4451,-6.9687
2019-01-22 03:25:00,-1.23135,-4.71405,-1.87175,-1.9653,-2.0798500000000004,-1.592,-6.98
2019-01-22 03:30:00,-1.3717,-5.2601,-2.0398,-1.9211,-2.2235,-1.739,-7.0654
2019-01-22 03:35:00,-1.4944,-4.3286,-2.1819,-2.185,-2.2333,-1.8553,-7.0397
2019-01-22 03:40:00,-1.6023,-3.3722000000000003,-2.2093499999999997,-1.89825,-2.2563,-1.93575,-7.0292
2019-01-22 03:45:00,-1.7059,-3.0716,-2.2292,-1.8538,-2.32,-2.0106,-7.056
2019-01-22 03:50:00,-1.80675,-2.9295,-2.25265,-1.86205,-2.3857,-2.0905,-7.067
2019-01-22 03:55:00,-1.88275,-2.97985,-2.2680499999999997,-1.8754499999999998,-2.4329,-2.14705,-7.04595
2019-01-22 04:00:00,,,,,,,
2019-01-22 04:05:00,,,,,,,
2019-01-22 04:10:00,,,,,,,
2019-01-22 04:15:00,,,,,,,
2019-01-22 04:20:00,,,,,,,
2019-01-22 04:25:00,,,,,,,
2019-01-22 04:30:00,,,,,,,
2019-01-22 04:35:00,,,,,,,
2019-01-22 04:40:00,,,,,,,
2019-01-22 04:45:00,,,,,,,
2019-01-22 04:50:00,,,,,,,
2019-01-22 04:55:00,,,,,,,
2019-01-22 05:00:00,,,,,,,
2019-01-22 05:05:00,,,,,,,
2019-01-22 05:10:00,,,,,,,
2019-01-22 05:15:00,,,,,,,
2019-01-22 05:20:00,,,,,,,
2019-01-22 05:25:00,,,,,,,
2019-01-22 05:30:00,,,,,,,
2019-01-22 05:35:00,,,,,,,
2019-01-22 05:40:00,,,,,,,
2019-01-22 05:45:00,,,,,,,
2019-01-22 05:50:00,,,,,,,
2019-01-22 05:55:00,,,,,,,
2019-01-22 06:00:00,,,,,,,
2019-01-22 06:05:00,,,,,,,
2019-01-22 06:10:00,,,,,,,
2019-01-22 06:15:00,,,,,,,
2019-01-22 06:20:00,,,,,,,
2019-01-22 06:25:00,,,,,,,
2019-01-22 06:30:00,,,,,,,
2019-01-22 06:35:00,,,,,,,
2019-01-22 06:40:00,,,,,,,
2019-01-22 06:45:00,,,,,,,
2019-01-22 06:50:00,,,,,,,
2019-01-22 06:55:00,,,,,,,
2019-01-22 07:00:00,,,,,,,
2019-01-22 07:05:00,,,,,,,
2019-01-22 07:10:00,,,,,,,
2019-01-22 07:15:00,,,,,,,
2019-01-22 07:20:00,,,,,,,
2019-01-22 07:25:00,,,,,,,
2019-01-22 07:30:00,,,,,,,
2019-01-22 07:35:00,,,,,,,
2019-01-22 07:40:00,,,,,,,
2019-01-22 07:45:00,,,,,,,
2019-01-22 07:50:00,,,,,,,
2019-01-22 07:55:00,,,,,,,
2019-01-22 08:00:00,,,,,,,
2019-01-22 08:05:00,,,,,,,
2019-01-22 08:10:00,,,,,,,
2019-01-22 08:15:00,,,,,,,
2019-01-22 08:20:00,,,,,,,
2019-01-22 08:25:00,,,,,,,
2019-01-22 08:30:00,,,,,,,
2019-01-22 08:35:00,,,,,,,
2019-01-22 08:40:00,,,,,,,
2019-01-22 08:45:00,,,,,,,
2019-01-22 08:50:00,,,,,,,
2019-01-22 08:55:00,,,,,,,
2019-01-22 09:00:00,,,,,,,
2019-01-22 09:05:00,,,,,,,
2019-01-22 09:10:00,,,,,,,
2019-01-22 09:15:00,,,,,,,
2019-01-22 09:20:00,,,,,,,
2019-01-22 09:25:00,,,,,,,
2019-01-22 09:30:00,,,,,,,
2019-01-22 09:35:00,,,,,,,
2019-01-22 09:40:00,,,,,,,
2019-01-22 09:45:00,,,,,,,
2019-01-22 09:50:00,,,,,,,
2019-01-22 09:55:00,,,,,,,
2019-01-22 10:00:00,,,,,,,
2019-01-22 10:05:00,,,,,,,
2019-01-22 10:10:00,,,,,,,
2019-01-22 10:15:00,,,,,,,
2019-01-22 10:20:00,,,,,,,
2019-01-22 10:25:00,,,,,,,
2019-01-22 10:30:00,,,,,,,
2019-01-22 10:35:00,,,,,,,
2019-01-22 10:40:00,,,,,,,
2019-01-22 10:45:00,,,,,,,
2019-01-22 10:50:00,,,,,,,
2019-01-22 10:55:00,,,,,,,
2019-01-22 11:00:00,,,,,,,
2019-01-22 11:05:00,,,,,,,
2019-01-22 11:10:00,,,,,,,
2019-01-22 11:15:00,,,,,,,
2019-01-22 11:20:00,,,,,,,
2019-01-22 11:25:00,,,,,,,
2019-01-22 11:30:00,,,,,,,
2019-01-22 11:35:00,,,,,,,
2019-01-22 11:40:00,,,,,,,
2019-01-22 11:45:00,,,,,,,
2019-01-22 11:50:00,,,,,,,
2019-01-22 11:55:00,,,,,,,
2019-01-22 12:00:00,,,,,,,
2019-01-22 12:05:00,,,,,,,
2019-01-22 12:10:00,,,,,,,
2019-01-22 12:15:00,,,,,,,
2019-01-22 12:20:00,,,,,,,
2019-01-22 12:25:00,,,,,,,
2019-01-22 12:30:00,,,,,,,
2019-01-22 12:35:00,,,,,,,
2019-01-22 12:40:00,,,,,,,
2019-01-22 12:45:00,,,,,,,
2019-01-22 12:50:00,,,,,,,
2019-01-22 12:55:00,,,,,,,
2019-01-22 13:00:00,,,,,,,
2019-01-22 13:05:00,,,,,,,
2019-01-22 13:10:00,,,,,,,
2019-01-22 13:15:00,,,,,,,
2019-01-22 13:20:00,,,,,,,
2019-01-22 13:25:00,,,,,,,
2019-01-22 13:30:00,,,,,,,
2019-01-22 13:35:00,,,,,,,
2019-01-22 13:40:00,,,,,,,
2019-01-22 13:45:00,,,,,,,
2019-01-22 13:50:00,,,,,,,
2019-01-22 13:55:00,,,,,,,
2019-01-22 14:00:00,,,,,,,
2019-01-22 14:05:00,,,,,,,
2019-01-22 14:10:00,,,,,,,
2019-01-22 14:15:00,,,,,,,
2019-01-22 14:20:00,,,,,,,
2019-01-22 14:25:00,,,,,,,
2019-01-22 14:30:00,,,,,,,
2019-01-22 14:35:00,,,,,,,
2019-01-22 14:40:00,,,,,,,
2019-01-22 14:45:00,,,,,,,
2019-01-22 14:50:00,,,,,,,
2019-01-22 14:55:00,,,,,,,
2019-01-22 15:00:00,,,,,,,
2019-01-22 15:05:00,,,,,,,
2019-01-22 15:10:00,,,,,,,
2019-01-22 15:15:00,,,,,,,
2019-01-22 15:20:00,,,,,,,
2019-01-22 15:25:00,,,,,,,
2019-01-22 15:30:00,,,,,,,
2019-01-22 15:35:00,,,,,,,
2019-01-22 15:40:00,,,,,,,
2019-01-22 15:45:00,,,,,,,
2019-01-22 15:50:00,,,,,,,
2019-01-22 15:55:00,,,,,,,
2019-01-22 16:00:00,,,,,,,
2019-01-22 16:05:00,,,,,,,
2019-01-22 16:10:00,,,,,,,
2019-01-22 16:15:00,,,,,,,
2019-01-22 16:20:00,,,,,,,
2019-01-22 16:25:00,,,,,,,
2019-01-22 16:30:00,,,,,,,
2019-01-22 16:35:00,,,,,,,
2019-01-22 16:40:00,,,,,,,
2019-01-22 16:45:00,,,,,,,
2019-01-22 16:50:00,,,,,,,
2019-01-22 16:55:00,499.4157,-497.64395,499.4333,-498.26205,500.3949,499.35785,-498.0298
2019-01-22 17:00:00,-1.0648,3.69125,-1.0332,2.5542,0.91145,-1.18145,2.9091
2019-01-22 17:05:00,-1.0517,3.6809,-1.0159,2.6379,0.9335,-1.1674,1.0013
2019-01-22 17:10:00,-0.7201500000000001,3.5649,-0.6017,2.4747000000000003,0.75415,-0.5485,0.28735
2019-01-22 17:15:00,-0.5203,3.5177,-0.4129,2.4219,0.7765,-0.1826,-0.3062
2019-01-22 17:20:00,-0.31884999999999997,3.5330500000000002,-0.25285,2.4192,0.8371999999999999,0.0805,-1.1391
2019-01-22 17:25:00,-0.1548,3.4706,-0.1285,2.5315,0.8393,0.2423,-1.1154
2019-01-22 17:30:00,-0.0374,3.3871,-0.0469,2.5366,0.7555,0.3334,-1.005
2019-01-22 17:35:00,0.08315,3.3659499999999998,0.04515,2.5285,0.60775,0.39,-1.484
2019-01-22 17:40:00,0.1619,3.2767,0.0921,2.5255,0.4668,0.3948,-1.6999
2019-01-22 17:45:00,0.21465,3.2163500000000003,0.12745,2.4885,0.35960000000000003,0.3748,-1.8585500000000001
2019-01-22 17:50:00,0.2482,3.1457,0.1545,2.4932,0.2979,0.3473,-3.3037
2019-01-22 17:55:00,0.2663,3.1062000000000003,0.1711,2.46685,0.24305,0.31610000000000005,-4.1364
2019-01-22 18:00:00,0.2635,3.0406,0.1724,2.4301,0.1815,0.2768,-4.6897
2019-01-22 18:05:00,0.2691,3.00665,0.1919,2.43515,0.15410000000000001,0.2484,-5.04195
2019-01-22 18:10:00,0.2542,2.9101,0.1894,2.3932,0.12,0.2234,-5.2992
2019-01-22 18:15:00,0.2422,2.9254,0.1872,2.3774,0.0733,0.1875,-5.5327
2019-01-22 18:20:00,0.2214,2.9044,0.1804,2.3511,0.0434,0.1601,-5.6495
2019-01-22 18:25:00,0.2115,2.8418,0.1791,2.3456,-0.0046,0.1446,-5.7557
2019-01-22 18:30:00,0.25405,3.0974500000000003,0.2504,2.45025,0.17980000000000002,0.17175,-5.7849
2019-01-22 18:35:00,0.2567,3.18885,0.26870000000000005,2.49995,0.27165,0.1812,-5.8563
2019-01-22 18:40:00,,,,,,,
2019-01-22 18:45:00,,,,,,,
2019-01-22 18:50:00,,,,,,,
2019-01-22 18:55:00,,,,,,,
2019-01-22 19:00:00,,,,,,,
2019-01-22 19:05:00,,,,,,,
2019-01-22 19:10:00,,,,,,,
2019-01-22 19:15:00,,,,,,,
2019-01-22 19:20:00,,,,,,,
2019-01-22 19:25:00,,,,,,,
2019-01-22 19:30:00,,,,,,,
2019-01-22 19:35:00,,,,,,,
2019-01-22 19:40:00,,,,,,,
2019-01-22 19:45:00,,,,,,,
2019-01-22 19:50:00,,,,,,,
2019-01-22 19:55:00,,,,,,,
2019-01-22 20:00:00,,,,,,,
2019-01-22 20:05:00,,,,,,,
2019-01-22 20:10:00,,,,,,,
2019-01-22 20:15:00,,,,,,,
2019-01-22 20:20:00,,,,,,,
2019-01-22 20:25:00,,,,,,,
2019-01-22 20:30:00,,,,,,,
2019-01-22 20:35:00,,,,,,,
2019-01-22 20:40:00,,,,,,,
2019-01-22 20:45:00,,,,,,,
2019-01-22 20:50:00,,,,,,,
2019-01-22 20:55:00,,,,,,,
2019-01-22 21:00:00,,,,,,,
2019-01-22 21:05:00,,,,,,,
2019-01-22 21:10:00,,,,,,,
2019-01-22 21:15:00,,,,,,,
2019-01-22 21:20:00,,,,,,,
2019-01-22 21:25:00,,,,,,,
2019-01-22 21:30:00,,,,,,,
2019-01-22 21:35:00,,,,,,,
2019-01-22 21:40:00,,,,,,,
2019-01-22 21:45:00,,,,,,,
2019-01-22 21:50:00,,,,,,,
2019-01-22 21:55:00,,,,,,,
2019-01-22 22:00:00,,,,,,,
2019-01-22 22:05:00,,,,,,,
2019-01-22 22:10:00,,,,,,,
2019-01-22 22:15:00,,,,,,,
2019-01-22 22:20:00,,,,,,,
2019-01-22 22:25:00,,,,,,,
2019-01-22 22:30:00,,,,,,,
2019-01-22 22:35:00,,,,,,,
2019-01-22 22:40:00,,,,,,,
2019-01-22 22:45:00,,,,,,,
2019-01-22 22:50:00,,,,,,,
2019-01-22 22:55:00,,,,,,,
2019-01-22 23:00:00,,,,,,,
2019-01-22 23:05:00,,,,,,,
2019-01-22 23:10:00,,,,,,,
2019-01-22 23:15:00,,,,,,,
2019-01-22 23:20:00,,,,,,,
2019-01-22 23:25:00,,,,,,,
2019-01-22 23:30:00,,,,,,,
2019-01-22 23:35:00,,,,,,,
2019-01-22 23:40:00,,,,,,,
2019-01-22 23:45:00,,,,,,,
2019-01-22 23:50:00,,,,,,,
2019-01-22 23:55:00,,,,,,,
2019-01-23 00:00:00,,,,,,,
2019-01-23 00:05:00,,,,,,,
2019-01-23 00:10:00,,,,,,,
2019-01-23 00:15:00,,,,,,,
2019-01-23 00:20:00,,,,,,,
2019-01-23 00:25:00,,,,,,,
2019-01-23 00:30:00,,,,,,,
2019-01-23 00:35:00,,,,,,,
2019-01-23 00:40:00,,,,,,,
2019-01-23 00:45:00,,,,,,,
2019-01-23 00:50:00,,,,,,,
2019-01-23 00:55:00,,,,,,,
2019-01-23 01:00:00,,,,,,,
2019-01-23 01:05:00,,,,,,,
2019-01-23 01:10:00,,,,,,,
2019-01-23 01:15:00,,,,,,,
2019-01-23 01:20:00,,,,,,,
2019-01-23 01:25:00,,,,,,,
2019-01-23 01:30:00,,,,,,,
2019-01-23 01:35:00,,,,,,,
2019-01-23 01:40:00,,,,,,,
2019-01-23 01:45:00,,,,,,,
2019-01-23 01:50:00,,,,,,,
2019-01-23 01:55:00,,,,,,,
2019-01-23 02:00:00,,,,,,,
2019-01-23 02:05:00,,,,,,,
2019-01-23 02:10:00,,,,,,,
2019-01-23 02:15:00,,,,,,,
2019-01-23 02:20:00,,,,,,,
2019-01-23 02:25:00,,,,,,,
2019-01-23 02:30:00,,,,,,,
2019-01-23 02:35:00,,,,,,,
2019-01-23 02:40:00,,,,,,,
2019-01-23 02:45:00,,,,,,,
2019-01-23 02:50:00,,,,,,,
2019-01-23 02:55:00,,,,,,,
2019-01-23 03:00:00,,,,,,,
2019-01-23 03:05:00,,,,,,,
2019-01-23 03:10:00,,,,,,,
2019-01-23 03:15:00,,,,,,,
2019-01-23 03:20:00,,,,,,,
2019-01-23 03:25:00,,,,,,,
2019-01-23 03:30:00,,,,,,,
2019-01-23 03:35:00,,,,,,,
2019-01-23 03:40:00,,,,,,,
2019-01-23 03:45:00,,,,,,,
2019-01-23 03:50:00,,,,,,,
2019-01-23 03:55:00,,,,,,,
2019-01-23 04:00:00,,,,,,,
2019-01-23 04:05:00,,,,,,,
2019-01-23 04:10:00,,,,,,,
2019-01-23 04:15:00,,,,,,,
2019-01-23 04:20:00,,,,,,,
2019-01-23 04:25:00,,,,,,,
2019-01-23 04:30:00,,,,,,,
2019-01-23 04:35:00,,,,,,,
2019-01-23 04:40:00,,,,,,,
2019-01-23 04:45:00,,,,,,,
2019-01-23 04:50:00,,,,,,,
2019-01-23 04:55:00,,,,,,,
2019-01-23 05:00:00,,,,,,,
2019-01-23 05:05:00,,,,,,,
2019-01-23 05:10:00,,,,,,,
2019-01-23 05:15:00,,,,,,,
2019-01-23 05:20:00,,,,,,,
2019-01-23 05:25:00,,,,,,,
2019-01-23 05:30:00,,,,,,,
2019-01-23 05:35:00,,,,,,,
2019-01-23 05:40:00,,,,,,,
2019-01-23 05:45:00,,,,,,,
2019-01-23 05:50:00,,,,,,,
2019-01-23 05:55:00,,,,,,,
2019-01-23 06:00:00,,,,,,,
2019-01-23 06:05:00,,,,,,,
2019-01-23 06:10:00,,,,,,,
2019-01-23 06:15:00,,,,,,,
2019-01-23 06:20:00,,,,,,,
2019-01-23 06:25:00,,,,,,,
2019-01-23 06:30:00,,,,,,,
2019-01-23 06:35:00,,,,,,,
2019-01-23 06:40:00,,,,,,,
2019-01-23 06:45:00,,,,,,,
2019-01-23 06:50:00,,,,,,,
2019-01-23 06:55:00,,,,,,,
2019-01-23 07:00:00,,,,,,,
2019-01-23 07:05:00,,,,,,,
2019-01-23 07:10:00,,,,,,,
2019-01-23 07:15:00,,,,,,,
2019-01-23 07:20:00,,,,,,,
2019-01-23 07:25:00,,,,,,,
2019-01-23 07:30:00,,,,,,,
2019-01-23 07:35:00,,,,,,,
2019-01-23 07:40:00,,,,,,,
2019-01-23 07:45:00,,,,,,,
2019-01-23 07:50:00,,,,,,,
2019-01-23 07:55:00,,,,,,,
2019-01-23 08:00:00,,,,,,,
2019-01-23 08:05:00,,,,,,,
2019-01-23 08:10:00,,,,,,,
2019-01-23 08:15:00,,,,,,,
2019-01-23 08:20:00,,,,,,,
2019-01-23 08:25:00,,,,,,,
2019-01-23 08:30:00,,,,,,,
2019-01-23 08:35:00,,,,,,,
2019-01-23 08:40:00,,,,,,,
2019-01-23 08:45:00,,,,,,,
2019-01-23 08:50:00,,,,,,,
2019-01-23 08:55:00,,,,,,,
2019-01-23 09:00:00,,,,,,,
2019-01-23 09:05:00,,,,,,,
2019-01-23 09:10:00,,,,,,,
2019-01-23 09:15:00,,,,,,,
2019-01-23 09:20:00,,,,,,,
2019-01-23 09:25:00,,,,,,,
2019-01-23 09:30:00,,,,,,,
2019-01-23 09:35:00,,,,,,,
2019-01-23 09:40:00,,,,,,,
2019-01-23 09:45:00,,,,,,,
2019-01-23 09:50:00,,,,,,,
2019-01-23 09:55:00,,,,,,,
2019-01-23 10:00:00,,,,,,,
2019-01-23 10:05:00,,,,,,,
2019-01-23 10:10:00,,,,,,,
2019-01-23 10:15:00,,,,,,,
2019-01-23 10:20:00,,,,,,,
2019-01-23 10:25:00,,,,,,,
2019-01-23 10:30:00,,,,,,,
2019-01-23 10:35:00,,,,,,,
2019-01-23 10:40:00,,,,,,,
2019-01-23 10:45:00,,,,,,,
2019-01-23 10:50:00,,,,,,,
2019-01-23 10:55:00,,,,,,,
2019-01-23 11:00:00,,,,,,,
2019-01-23 11:05:00,,,,,,,
2019-01-23 11:10:00,,,,,,,
2019-01-23 11:15:00,,,,,,,
2019-01-23 11:20:00,,,,,,,
2019-01-23 11:25:00,,,,,,,
2019-01-23 11:30:00,,,,,,,
2019-01-23 11:35:00,,,,,,,
2019-01-23 11:40:00,,,,,,,
2019-01-23 11:45:00,,,,,,,
2019-01-23 11:50:00,,,,,,,
2019-01-23 11:55:00,,,,,,,
2019-01-23 12:00:00,,,,,,,
2019-01-23 12:05:00,,,,,,,
2019-01-23 12:10:00,,,,,,,
2019-01-23 12:15:00,,,,,,,
2019-01-23 12:20:00,,,,,,,
2019-01-23 12:25:00,,,,,,,
2019-01-23 12:30:00,,,,,,,
2019-01-23 12:35:00,,,,,,,
2019-01-23 12:40:00,,,,,,,
2019-01-23 12:45:00,,,,,,,
2019-01-23 12:50:00,,,,,,,
2019-01-23 12:55:00,,,,,,,
2019-01-23 13:00:00,,,,,,,
2019-01-23 13:05:00,,,,,,,
2019-01-23 13:10:00,,,,,,,
2019-01-23 13:15:00,,,,,,,
2019-01-23 13:20:00,,,,,,,
2019-01-23 13:25:00,,,,,,,
2019-01-23 13:30:00,,,,,,,
2019-01-23 13:35:00,,,,,,,
2019-01-23 13:40:00,,,,,,,
2019-01-23 13:45:00,,,,,,,
2019-01-23 13:50:00,,,,,,,
2019-01-23 13:55:00,,,,,,,
2019-01-23 14:00:00,,,,,,,
2019-01-23 14:05:00,,,,,,,
2019-01-23 14:10:00,,,,,,,
2019-01-23 14:15:00,,,,,,,
2019-01-23 14:20:00,,,,,,,
2019-01-23 14:25:00,,,,,,,
2019-01-23 14:30:00,,,,,,,
2019-01-23 14:35:00,,,,,,,
2019-01-23 14:40:00,,,,,,,
2019-01-23 14:45:00,,,,,,,
2019-01-23 14:50:00,,,,,,,
2019-01-23 14:55:00,,,,,,,
2019-01-23 15:00:00,,,,,,,
2019-01-23 15:05:00,,,,,,,
2019-01-23 15:10:00,,,,,,,
2019-01-23 15:15:00,,,,,,,
2019-01-23 15:20:00,,,,,,,
2019-01-23 15:25:00,,,,,,,
2019-01-23 15:30:00,,,,,,,
2019-01-23 15:35:00,,,,,,,
2019-01-23 15:40:00,,,,,,,
2019-01-23 15:45:00,,,,,,,
2019-01-23 15:50:00,,,,,,,
2019-01-23 15:55:00,,,,,,,
2019-01-23 16:00:00,,,,,,,
2019-01-23 16:05:00,,,,,,,
2019-01-23 16:10:00,,,,,,,
2019-01-23 16:15:00,,,,,,,
2019-01-23 16:20:00,,,,,,,
2019-01-23 16:25:00,,,,,,,
2019-01-23 16:30:00,,,,,,,
2019-01-23 16:35:00,,,,,,,
2019-01-23 16:40:00,,,,,,,
2019-01-23 16:45:00,,,,,,,
2019-01-23 16:50:00,,,,,,,
2019-01-23 16:55:00,,,,,,,
2019-01-23 17:00:00,,,,,,,
2019-01-23 17:05:00,,,,,,,
2019-01-23 17:10:00,,,,,,,
2019-01-23 17:15:00,,,,,,,
2019-01-23 17:20:00,,,,,,,
2019-01-23 17:25:00,,,,,,,
2019-01-23 17:30:00,,,,,,,
2019-01-23 17:35:00,,,,,,,
2019-01-23 17:40:00,,,,,,,
2019-01-23 17:45:00,,,,,,,
2019-01-23 17:50:00,,,,,,,
2019-01-23 17:55:00,,,,,,,
2019-01-23 18:00:00,,,,,,,
2019-01-23 18:05:00,,,,,,,
2019-01-23 18:10:00,,,,,,,
2019-01-23 18:15:00,,,,,,,
2019-01-23 18:20:00,,,,,,,
2019-01-23 18:25:00,,,,,,,
2019-01-23 18:30:00,,,,,,,
2019-01-23 18:35:00,,,,,,,
2019-01-23 18:40:00,3.2201,8.8734,3.3438,7.4836,5.0333,3.1764,2.5252
2019-01-23 18:45:00,3.227,8.4295,3.3739,7.5767,5.0988,3.1859,2.4365
2019-01-23 18:50:00,3.3923,8.2484,3.5513500000000002,7.527200000000001,4.81635,3.4032,2.5359
2019-01-23 18:55:00,3.5768,8.1124,3.7458,7.4194,4.3898,3.7744,2.6382
2019-01-23 19:00:00,3.6532,8.1062,3.7783,7.3821,4.1732,3.874,2.6263
2019-01-23 19:05:00,3.7277,8.076699999999999,3.8238,7.507899999999999,4.1719,3.93465,2.53155
2019-01-23 19:10:00,3.7972,8.0119,3.8682,7.4845,4.2248,3.9873,2.3799
2019-01-23 19:15:00,3.8781499999999998,7.9861,3.9329,7.4482,4.2745,4.0474,2.265
2019-01-23 19:20:00,3.9367,7.8984,3.9823,7.4173,4.2757,4.0919,2.2965
2019-01-23 19:25:00,3.9955499999999997,7.87,4.03335,7.4045000000000005,4.279,4.12715,2.3463000000000003
2019-01-23 19:30:00,4.0468,7.8416,4.0746,7.402,4.2481,4.1504,2.4013
2019-01-23 19:35:00,4.07635,7.8211,4.10945,7.3709,4.263400000000001,4.16375,2.4090499999999997
2019-01-23 19:40:00,4.1246,7.816,4.1605,7.366,4.3302,4.2053,2.626
2019-01-23 19:45:00,4.16785,7.7646,4.219,7.3507,4.3879,4.2464,2.754
2019-01-23 19:50:00,4.2082,7.8062,4.2603,7.346,4.5186,4.2997,3.0285
2019-01-23 19:55:00,4.2672,7.7755,4.3268,7.2533,4.5916,4.3681,3.06
2019-01-23 20:00:00,4.3157499999999995,5.039,4.3706499999999995,6.67875,4.5394,4.41535,3.0604
